AA,AXP,BA,BAC,CAT,CSCO,CVX,DD,DIS,GE,HD,HPQ,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,PFE,PG,T,TRV,UNH,UTX,VZ,WMT,XOM,AAPL,AMD,DELL,GOOG,BNCN,C,CS,GS,AMZN,BBY,COST,WAG,WFM,TEVA,DJIA,SPY
0.0,-0.0234879813072,-0.00840341079638,0.0,-0.0199889077419,-0.00607904607638,-0.00607904607638,-0.0144183754243,-0.0021621630045,-0.00524935588614,-0.0233928795747,-0.00934586241824,-0.00728790315759,0.0,0.0223651494596,0.0149479614359,0.0,0.00459770924863,-0.00703402665738,0.0,-0.00347826437632,0.0,-0.00324675609887,0.0,-0.00488998529419,0.00695654979336,-0.010974047032,0.0,-0.0089552837291,-0.00750942202213,-0.00685355463603,-0.0344861760712,0.0251059211311,-0.0072818011131,0.0137933221323,0.0,0.0,-0.0139862419747,-0.00788684208759,-0.0307716586668,-0.0114417724198,-0.0131149420778,-0.015504186536,-0.00786373646021,-0.00618268350532,-0.00686763477549
0.011834457647,-0.00182982667708,-0.00281690327111,0.0266682470822,0.00710062154958,0.0181273845926,0.0181273845926,0.00826450984989,0.0192932029347,0.0208340869028,0.0214642386683,0.00468384931243,0.0103951040003,0.0152674721308,0.0141178815458,0.0117995469312,0.0160861377516,0.0204320388172,0.00820156911342,0.0104712998673,0.00694447235281,0.0182653479773,0.00970881412696,0.020320002491,0.0226180885878,0.0222802703917,0.0082418048951,0.0165293019512,0.00746829460753,0.0174350618221,-0.00105857455192,0.0,0.00823049913652,-0.0035714323676,0.0136056520558,0.00722024797349,-0.0958179228972,0.011847203726,-0.00139827568809,0.0206192872027,0.0272434556111,0.0260601066699,0.0176995770994,-0.00792606527242,0.0123748010318,0.010662705744
0.0232568621643,0.0217399866364,0.00281690327111,0.0259754864033,0.0117234636961,0.0119049025063,0.0236697440859,0.0143005501422,-0.00212539931231,0.0102565001672,-0.00386847677792,0.0,0.0199648300094,0.0150378773645,0.00930239266231,0.00875918008988,0.00265604405812,0.00783439933261,0.00697677248565,0.00260078170006,0.0205486682274,0.00451468035453,-0.00484262447579,0.0,0.00478088560034,-0.00680274732275,0.00409556886474,-0.00234466695925,0.00148698912158,0.0134888617859,0.00440335365827,0.0173917427119,0.0,0.00979091043462,0.114775514592,0.0142859572475,0.0490561569892,0.0190885965625,0.0180268343593,0.010152371464,0.017758513301,0.00641027836092,0.032365284502,-0.00798939003348,0.00906414797775,0.0105502108952
-0.0115608224011,-0.00719427563403,-0.00140745976788,-0.0129034048359,-0.00233372334622,0.0,-0.00881062968215,0.00202634314523,0.00212539931231,-0.0102565001672,0.00772204609391,-0.0284379353205,-0.00406298171925,0.00372439909098,0.0046189458563,-0.0116960397632,0.0,-0.00223214378394,-0.0023201866557,-0.00260078170006,-0.00339558900114,0.0,-0.00975617494537,-0.00287769982762,-0.00478088560034,0.00849622782909,0.00678889233369,0.00468384931243,0.00592594326755,-0.00121876919413,0.0201816174642,0.0170944333593,0.00816331063916,0.011098502013,-0.0243914531242,-0.0251359732715,-0.0324352757532,-0.0212322201058,0.0195061752855,-0.010152371464,0.00657897109804,0.0031897953681,0.00634922767866,0.0,-0.00198362205315,0.00149812762102
0.0229895182247,0.0196610443992,0.0139862419747,0.0506437328188,0.0242366162304,0.0,0.00588236990307,0.0140705838969,0.00845671001822,0.0102565001672,0.0133717369659,-0.00966191091174,0.00355601085922,0.0,0.00612559342668,0.0232568621643,-0.00265604405812,-0.00672648276095,0.0057904041347,0.0103627870355,0.0268472500362,0.00449438958784,-0.00163532334073,-0.00288600488913,0.00636944828548,0.01511363781,0.0187673068517,-0.00233918235317,-0.00444116199997,0.0169290621004,0.00275197972099,-0.0170944333593,-0.0246926125904,0.018572086356,-0.0250013022054,0.0322031404946,0.0430173850837,0.0285582601978,0.0062696130136,0.0202027073175,-0.00218818468055,-0.0590335315842,0.00630916919326,0.00267022855588,0.00746706832791,0.00968350211116
0.0,0.00881062968215,0.00138792527485,0.0,-0.0184124879445,0.0233928795747,-0.0039177327289,0.0,0.0042016868537,0.00508906950747,-0.00380228594974,0.0192313619279,-0.00101471343055,0.00740744127786,0.00456969569006,0.0283305066262,-0.00266311741948,-0.0113123378287,-0.00231213975838,0.0,0.00660068403135,-0.00449438958784,-0.0299025601739,-0.00289435802636,0.0047506027586,-0.0117352562184,-0.00666224982542,-0.00941183418235,0.0103321952372,0.00597730410846,-0.00292423017358,0.0339015516757,0.0165293019512,-0.00690252956277,0.0,0.0139862419747,0.0104712998673,0.00208333408685,-0.00447428039492,0.00498754151104,-0.00439078641749,-0.0308772385644,0.00418410652257,-0.0053476063266,-0.00101318710541,-0.00148367979739
-0.0465200156349,-0.0194868876735,-0.0224413344727,-0.0377403279828,-0.0258837979605,-0.035297782081,-0.0359679130756,-0.0303974771844,-0.00630916919326,-0.0205135398331,-0.0289875368733,-0.0438026226584,-0.0272720786864,-0.0337743171186,-0.00916036939866,-0.0254610641983,-0.0134230203321,-0.0114417724198,-0.00930239266231,0.00514139950042,-0.0232955626035,-0.00451468035453,-0.0101695791696,-0.00873367996875,-0.0191393402107,-0.0204436421458,-0.0148150857851,0.0,-0.0118169765048,-0.0351764588007,-0.0138770657096,-0.0512932943876,-0.0248975516217,-0.0215287915856,0.0125787822069,-0.0353393664453,-0.0371395469495,-0.0284979707414,-0.0112740765732,-0.0406147191542,-0.0121750258753,-0.00349040493977,-0.0200322987626,-0.00268456537067,-0.0197503840939,-0.0225234746671
0.011834457647,0.00890477834296,0.00706716722309,0.0127390257774,0.0,0.0119049025063,0.00406091928632,0.00819676720418,0.0,0.0154244703256,0.0136321487901,0.00496278934213,0.00156372197618,0.00760459938522,0.00306278953055,0.0142249909313,0.00539084863488,0.008022965671,0.00116754245604,0.0203052661607,0.0166948785722,0.00900906994237,0.00170212807053,0.00291971010333,0.012800174767,0.0119761910467,0.00541273310675,0.0140847398817,-0.0059612695165,0.0,0.00765620583445,0.0,0.0166670524852,0.0109098389863,-0.0125787822069,0.00359066813073,0.0107527917763,-0.00214362354325,0.00723003601348,-0.0156661167444,0.00665929208998,0.0173314563516,0.0210755956752,0.00803217169726,0.00533034235552,0.00756433258893
-0.0238106486937,-0.0142859572475,-0.0127570830008,-0.0519597389307,-0.0253483698645,-0.0119049025063,-0.0132587357909,-0.0143887374521,-0.0148780640262,-0.0154244703256,-0.00971824946892,-0.0404095383379,-0.00417537141048,-0.0346855579879,-0.00153022218077,-0.0199721331869,-0.00269179166571,-0.00228571528086,-0.0117372239457,-0.0101010959865,-0.0268472500362,-0.0135442251078,-0.00853976154813,-0.00584796988242,-0.0192622327951,-0.0240975515791,-0.0190741477626,-0.00701757265865,0.0133632278122,-0.00992563979997,-0.0196050389137,-0.0540672212703,-0.0251059211311,-0.018903486667,0.0,-0.0439631234211,-0.0381517659644,-0.0260884360843,-0.00950018454802,-0.0375379193191,-0.00110680697519,-0.0208340869028,-0.00732604009207,0.0443358138201,-0.0109851442529,-0.0159517244958
0.0,0.0017969456767,-0.00142755199118,0.01324522675,-0.00122324174274,-0.00600602406021,0.0183118036423,-0.00831605624166,0.012766130823,0.0154244703256,0.00778214044206,-0.0103627870355,-0.0047182263152,0.0,-0.00153256734978,0.011461443519,0.00269179166571,0.0113766869821,0.00353565483231,0.00506330195655,0.00339558900114,0.0,-0.00171673861905,0.0,0.0,0.0189824509123,-0.00137646270872,0.00468384931243,0.00588236990307,0.0136225016813,0.00211901898115,0.0,0.0,0.00693151268976,-0.0387145121807,0.0,-0.0111733005981,-0.00220507255831,0.0251359732715,0.0427872752052,0.00882034384297,0.0035026305512,0.0145987994212,-0.0102565001672,0.00255619777167,0.00458365966766
0.0119761910467,0.0124890115708,0.014184634992,0.0130720815674,-0.00613875469833,-0.00604231445596,0.0160003413464,0.0165635256717,0.0105153439995,0.015190165494,-0.00778214044206,0.0051948168771,0.0052411021441,0.00781253973679,0.00611622701744,0.0308579883599,0.0186423508093,-0.00909097170125,0.0116960397632,0.0125472160521,0.00675678246288,0.00904983551992,0.0119557359201,0.00584796988242,0.00967749488207,0.00851068966791,0.00686344492498,0.0,0.0,0.00979199990462,0.00440025351368,0.0183491386682,0.0333364202676,0.00829002013765,-0.01324522675,0.0111733005981,0.0,0.0239924267432,0.0,0.0258412311839,-0.00329851865866,0.0104348772926,-0.0188093319575,-0.00776200533549,0.00734455800562,0.00910476699292
0.0,-0.00177462335837,-0.00423430413879,0.0,0.00491401480243,-0.0183491386682,0.00888894741725,0.0,0.0,0.00501254182354,0.00389864041566,-0.0051948168771,-0.00839899950524,-0.0156865961677,0.00152322954052,-0.0251761548925,0.002635047638,-0.00228571528086,0.0,0.00497513464011,-0.010152371464,-0.00451468035453,0.00508045123242,0.00581396986542,0.00160384958197,0.00507186209796,-0.0207332927891,0.00466201310581,-0.00440853028477,-0.00121876919413,-0.00952892334588,-0.0183491386682,-0.0333364202676,-0.00882151098194,0.01324522675,-0.0262679268206,-0.0284919557943,0.0021528533611,-0.0192442725669,0.0497615095591,0.0163848559016,-0.0139375078438,-0.0138079729663,0.00259403517705,-0.00196597656587,-0.00302572091654
0.0235304974102,0.0262942405327,0.0374783627179,0.0506437328188,0.026603745518,0.0423023796907,0.019474812181,0.0183118036423,0.014538158446,0.0295588022415,0.0249772830862,0.0358094526967,0.0218986853076,0.0311309185952,0.00909097170125,-0.00568183346743,0.0208340869028,0.00456621797958,0.0275246733901,0.0245110310143,0.0235304974102,0.0179377006867,0.0167508104248,0.00865806274311,0.0143200537747,-0.0187239512663,0.0383608678724,0.0092593254128,0.0204088716312,0.0288481543377,0.0259027432593,0.0540672212703,0.0495969411394,0.0274420785654,0.0130720815674,0.0373177630072,0.050715092579,0.025479085301,0.0311413064787,0.00484262447579,0.0224969316426,0.0208340869028,0.0169675332567,0.00774197415362,0.0218043187855,0.0246926125904
